id_lab,id,subset,no,requisitioner,tax_name,functional_group,net_gas_8h_ml,net_gas_24h_ml,gas_ml_g_dm_incubated_24h,tddm,part_fact,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,ch4_ml_g_dm_incubated_24h,methane_intensity,ch4_ml_g_ndf_digested_24h,n_replicates_gas
F24-3549,CIAT-10440,3,675,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,41.79,91.86,203.9,51.58,2.54,12.27,13.77,28.08,57.24,257.78,9
F24-3550,CIAT-10613,3,678,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,34.85,73.47,159.51,45.3,4.59,12.26,13.8,22.13,50.74,234.03,9
F24-3551,CIAT-10627,3,681,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,36.13,77.82,166.9,42.54,2.56,12.31,13.63,22.76,56.51,263.33,9
F24-3552,CIAT-10634,3,684,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,37.85,83.92,180.11,50.7,2.83,12.52,13.58,24.43,49.55,230.87,9
F24-3553,CIAT-10639,3,687,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,40.9,88.97,191.0,51.6,2.7,12.81,14.09,26.9,52.82,246.04,9
F24-3554,CIAT-10725,3,690,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,37.24,78.75,169.85,47.39,2.8,12.89,14.22,24.15,52.85,244.98,9
F24-3555,CIAT-11199,3,696,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,39.57,85.64,186.47,48.04,2.58,12.9,14.58,27.2,57.28,263.09,6
F24-3556,CIAT-11215,3,698,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,37.96,85.25,184.22,51.59,2.81,13.06,14.32,26.38,54.75,253.05,9
F24-3557,CIAT-11220,3,701,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,40.07,89.31,193.65,55.83,2.89,12.89,14.22,27.54,50.46,232.65,9
F24-3558,CIAT-11232,3,704,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,40.68,91.36,199.74,48.31,2.42,12.58,14.31,28.58,61.27,280.24,9
F24-3559,CIAT-11313,3,707,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,35.07,81.53,177.53,47.02,2.65,12.37,13.81,24.59,53.3,244.88,9
F24-3560,CIAT-11417,3,710,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,31.07,70.64,153.96,41.34,2.68,12.21,12.62,19.46,50.02,229.62,9
F24-3561,CIAT-11624,3,713,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,34.9,77.97,169.68,48.45,2.87,12.07,12.87,21.9,47.32,217.47,9
F24-3562,CIAT-11690,3,716,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,38.18,81.36,178.5,46.09,2.58,12.26,13.46,24.03,54.81,249.85,9
F24-3563,CIAT-11762,3,719,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,39.74,83.75,184.63,40.89,2.22,12.92,14.23,26.28,68.27,309.67,9
F24-3564,CIAT-11778,3,722,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,42.63,86.14,188.01,51.18,2.79,12.86,14.31,26.96,55.78,255.33,9
F24-3565,CIAT-11784,3,725,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,39.13,84.53,183.26,45.06,2.48,12.97,14.35,26.26,61.02,281.5,9
F24-3566,CIAT-11820,3,728,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,39.35,83.03,180.49,43.83,2.42,12.76,14.12,25.48,61.0,280.7,9
F24-3567,CIAT-12042,3,731,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,39.13,81.75,178.59,42.08,2.35,12.37,13.56,24.23,62.04,283.92,9
F24-3568,CIAT-12115,3,1026,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,43.97,91.29,197.31,53.09,2.7,12.65,14.01,27.66,52.95,244.99,6
F24-3569,CIAT-12140,3,1029,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,45.22,90.52,197.07,62.5,3.18,12.26,13.77,27.14,43.51,199.85,7
F24-3570,CIAT-12184,3,1031,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,44.5,91.29,197.93,58.27,2.94,12.76,14.03,27.78,48.43,223.34,9
F24-3571,CIAT-12202,3,1034,Genetic_bank,Stylosanthes humilis,Herbaceous_legumes,43.94,92.18,199.0,55.27,2.77,12.68,14.03,27.93,51.07,236.56,9
F24-3572,CIAT-12311,3,1037,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,41.78,90.18,195.8,56.55,2.89,12.64,13.98,27.37,49.75,229.07,9
F24-3573,CIAT-12381,3,1040,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,45.78,93.35,202.65,51.87,2.57,12.94,14.4,29.2,57.46,264.72,9
F24-3574,CIAT-12374,3,1043,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,48.56,96.68,210.03,55.16,2.63,13.13,14.65,30.78,56.36,259.46,9
F24-3575,CIAT-12457,3,1046,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,46.78,96.18,206.58,55.37,2.68,13.02,14.61,30.18,54.9,255.6,9
F24-3576,CIAT-12462,3,1049,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,45.33,93.52,201.18,59.37,2.95,12.93,14.58,29.34,49.69,230.93,9
F24-3577,CIAT-12485,3,1052,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,38.33,78.52,168.09,52.58,3.13,12.92,14.07,23.73,45.31,211.83,9
F24-3578,CIAT-12615,3,1055,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,35.06,78.07,171.46,52.96,3.13,12.81,13.7,23.47,44.78,203.79,9
F24-3579,CIAT-12686,3,1058,Genetic_bank,Stylosanthes hamata,Herbaceous_legumes,37.94,86.07,189.99,52.94,2.79,12.22,13.68,25.99,49.39,223.83,9
F24-3580,CIAT-12710,3,1061,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,37.53,80.64,176.41,48.15,2.75,12.44,13.74,24.24,50.99,233.06,7
F24-3581,CIAT-12758,3,1064,Genetic_bank,Stylosanthes guianensis,Herbaceous_legumes,36.0,76.13,166.31,45.1,2.71,12.23,12.36,20.59,46.35,212.18,9
F24-3582,CIAT-BR-02-1752,1,226,Breeding,Urochloa interespecific,Grass,37.05,74.98,156.06,67.39,4.32,13.98,14.61,22.79,33.83,100.28,9
F24-3583,CIAT-BR-02-1794,1,229,Breeding,Urochloa interespecific,Grass,38.62,76.6,157.75,63.97,4.06,13.79,14.51,22.88,35.77,116.14,9
F24-3584,CIAT-BR-06-0423,1,232,Breeding,Urochloa interespecific,Grass,37.0,80.33,165.92,60.72,3.72,14.63,15.06,25.0,41.73,62.15,20
F24-3585,CIAT-BR-09-1232,1,235,Breeding,Urochloa interespecific,Grass,39.81,81.29,167.08,66.64,3.99,13.76,14.37,24.02,36.04,108.2,8
F24-3586,CIAT-BR-12-4951,1,238,Breeding,Urochloa interespecific,Grass,35.72,75.13,156.86,65.93,4.21,14.34,15.02,23.59,35.76,103.45,9
F24-3587,CIAT-BR-15-0722,1,241,Breeding,Urochloa interespecific,Grass,31.69,71.1,149.27,60.89,4.09,14.28,14.74,22.0,36.15,105.0,9
F24-3588,CIAT-BR-15-6487,1,244,Breeding,Urochloa interespecific,Grass,33.48,72.69,152.82,61.15,4.01,14.01,14.41,22.04,36.06,106.37,8
F24-3589,CIAT-BR-19-0029,1,247,Breeding,Urochloa interespecific,Grass,36.69,76.53,159.25,62.0,3.89,13.94,14.87,23.65,38.23,117.48,8
F24-3590,CIAT-BR-19-0423,1,250,Breeding,Urochloa interespecific,Grass,37.69,77.71,162.91,63.48,3.9,13.93,14.41,23.48,37.16,107.12,9
F24-3591,CIAT-CIAT-6962,1,253,Breeding,Megathyrsus maximus,Grass,31.88,70.31,146.8,50.87,3.48,14.75,15.79,23.18,46.88,59.75,15
F24-3592,CIAT-Mulato-II,1,256,Breeding,Urochloa interespecific,Grass,33.95,73.8,152.58,65.32,4.29,14.21,14.64,22.32,34.27,91.55,9
F24-3592-,CIAT-Mulato-II,5,1763,Breeding,Urochloa interespecific,Grass,38.52,83.1,171.81,49.35,2.87,14.25,14.49,24.89,50.96,-4.0,6
F24-3593,CIAT-PM-21-0215,1,259,Breeding,Megathyrsus maximus,Grass,32.08,68.24,142.05,54.75,3.86,14.81,16.18,22.94,41.92,115.48,9
F24-3594,CIAT-PM-21-0631,1,262,Breeding,Megathyrsus maximus,Grass,38.59,75.64,156.18,57.12,3.66,14.13,15.82,24.7,43.25,125.16,9
F24-3595,CIAT-PM-21-2195,1,265,Breeding,Megathyrsus maximus,Grass,34.64,71.64,147.93,52.92,3.58,14.39,15.76,23.31,44.07,112.15,9
F24-3596,CIAT-PM-21-3522,1,268,Breeding,Megathyrsus maximus,Grass,36.6,73.45,152.26,58.99,3.88,14.39,15.89,24.18,41.34,106.77,9
F24-3597,CIAT-PM-21-3534,1,361,Breeding,Megathyrsus maximus,Grass,36.81,75.35,154.81,58.31,3.77,17.12,18.84,29.17,50.14,115.55,9
F24-3598,CIAT-PM-21-3537,1,364,Breeding,Megathyrsus maximus,Grass,43.76,83.12,171.06,62.32,3.64,17.0,19.23,32.93,52.93,139.41,8
F24-3599,CIAT-PM-21-3545,1,367,Breeding,Megathyrsus maximus,Grass,38.09,75.85,156.09,58.21,3.73,16.87,18.98,29.64,51.18,141.19,7
F24-3600,CIAT-PM-21-3670,1,370,Breeding,Megathyrsus maximus,Grass,35.02,71.89,150.95,58.76,3.91,16.51,18.79,28.29,48.38,128.75,8
F24-3601,CIAT-PM-21-6628,1,373,Breeding,Megathyrsus maximus,Grass,36.86,73.29,155.16,60.12,3.95,17.23,19.34,29.91,49.84,119.98,9
F24-3602,CIAT-BH-08-1149,1,376,Breeding,Urochloa humidicola,Grass,37.6,80.76,171.54,58.29,3.41,16.71,18.65,32.05,55.06,119.09,9
F24-3603,CIAT-BH-16-0550,1,379,Breeding,Urochloa humidicola,Grass,38.92,85.33,179.21,56.56,3.16,16.28,18.26,32.77,58.06,128.43,9
F24-3604,CIAT-BH-16-0562,1,382,Breeding,Urochloa humidicola,Grass,40.82,86.64,180.76,56.42,3.13,15.85,18.02,32.61,57.88,125.98,8
F24-3605,CIAT-BH-16-3249,1,385,Breeding,Urochloa humidicola,Grass,39.61,86.22,178.91,59.07,3.31,16.17,18.16,32.52,55.41,115.99,9
F24-3606,CIAT-BH-16-B-0733,1,388,Breeding,Urochloa humidicola,Grass,38.14,82.14,169.84,57.87,3.41,16.61,18.55,31.53,54.65,119.57,9
F24-3607,CIAT-BH-16-B-0741,1,391,Breeding,Urochloa humidicola,Grass,37.84,81.5,168.39,58.82,3.51,16.41,18.67,31.47,53.66,130.36,9
F24-3608,CIAT-BH-16-B-1194,1,394,Breeding,Urochloa humidicola,Grass,39.76,87.64,180.29,57.89,3.23,15.93,17.98,32.39,56.09,127.72,9
F24-3609,CIAT-BH-16-B-1618,1,397,Breeding,Urochloa humidicola,Grass,35.19,77.07,158.9,55.96,3.54,16.37,17.53,27.82,49.87,126.29,9
F24-3610,CIAT-BH-16-B-1707,1,400,Breeding,Urochloa humidicola,Grass,40.01,89.41,184.66,56.99,3.11,15.83,17.95,33.26,58.33,130.17,9
F24-3611,CIAT-CIAT-16888,1,403,Breeding,Urochloa humidicola,Grass,40.65,84.1,181.95,53.26,2.94,16.38,18.25,33.24,62.67,145.13,9
F24-3612,CIAT-398,2,12,Genetic_bank,Desmodium incanum,Herbaceous_legumes,25.59,55.35,120.53,37.94,3.15,13.99,15.66,18.88,49.86,-398.95,9
F24-3613,CIAT-438,2,15,Genetic_bank,Centrosema molle x acutifolium,Herbaceous_legumes,27.8,51.32,109.5,38.37,3.51,14.41,15.63,17.13,44.76,-31.83,9
F24-3614,CIAT-442,2,18,Genetic_bank,Centrosema molle x acutifolium,Herbaceous_legumes,34.83,66.12,140.7,43.3,3.08,14.57,15.9,22.38,52.27,-10615.89,9
F24-3615,CIAT-466,2,21,Genetic_bank,Vigna umbellata,Herbaceous_legumes,44.62,84.7,182.53,62.6,3.43,14.22,15.95,29.12,46.59,1409.84,9
F24-3616,CIAT-715,2,24,Genetic_bank,Canavalia ensiformis,Herbaceous_legumes,37.49,72.02,158.87,55.83,3.51,13.9,15.42,24.51,44.06,1212.1,9
F24-3617,CIAT-887,2,27,Genetic_bank,Calopogonium mucunoides,Herbaceous_legumes,32.87,62.18,134.86,52.78,3.91,14.44,16.22,21.88,41.52,-1933.48,9
F24-3618,CIAT-923,2,30,Genetic_bank,Galactia latisiliqua,Herbaceous_legumes,42.36,90.16,194.09,63.67,3.28,14.04,16.3,31.65,49.82,728.15,9
F24-3619,CIAT-3813,2,33,Genetic_bank,Desmodium sequax,Shrub_Trees,19.89,34.95,75.02,23.81,3.18,13.71,15.03,11.27,47.74,-137.16,9
F24-3620,CIAT-5512,2,36,Genetic_bank,Centrosema brasilianum,Herbaceous_legumes,45.26,77.92,168.82,59.21,3.51,14.28,16.09,27.16,45.89,1170.89,9
F24-3621,CIAT-5568,2,39,Genetic_bank,Centrosema acutifolium,Herbaceous_legumes,35.23,67.15,146.58,44.5,3.04,14.09,15.92,23.35,52.67,1886.25,9
F24-3622,CIAT-5657,2,42,Genetic_bank,Centrosema brasilianum,Herbaceous_legumes,41.23,72.9,158.7,50.66,3.2,12.8,14.93,23.68,47.4,484.04,9
F24-3623,CIAT-5744,2,45,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,33.92,59.04,126.09,39.53,3.14,14.21,16.11,20.32,52.4,640.22,8
F24-3624,CIAT-7131,2,48,Genetic_bank,Eriosema diffusum,Herbaceous_legumes,19.48,38.41,83.25,23.05,2.76,13.3,14.58,12.13,55.01,-265.17,8
F24-3625,CIAT-7318,2,53,Genetic_bank,Canavalia sp.,Herbaceous_legumes,40.22,81.53,176.37,55.31,3.16,12.61,14.96,26.4,48.52,-5919.72,8
F24-3626,CIAT-7395,2,56,Genetic_bank,Galactia striata,Herbaceous_legumes,32.81,69.61,151.69,51.78,3.45,12.74,15.1,22.95,47.01,393.38,8
F24-3627,CIAT-7648,2,59,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,38.11,73.49,159.69,57.02,3.59,12.66,15.17,24.27,43.86,-24.7,7
F24-3628,CIAT-7746,2,62,Genetic_bank,Crotalaria paulina,Herbaceous_legumes,38.08,72.31,156.99,57.79,3.69,12.88,14.83,23.29,41.13,5746.12,9
F24-3629,CIAT-7813,2,65,Genetic_bank,Indigofera cryptantha,Herbaceous_legumes,44.9,91.27,202.34,61.75,3.06,14.09,17.11,34.62,57.58,789.63,7
F24-3630,CIAT-7831,2,68,Genetic_bank,Tephrosia rhodesica,Shrub_Trees,38.42,73.54,157.09,51.58,3.31,14.91,17.57,27.61,54.47,808.04,9
F24-3631,CIAT-7894,2,71,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,37.79,73.06,156.45,52.77,3.39,12.3,15.04,23.54,45.89,-134.01,8
F24-3632,CIAT-7991,2,74,Genetic_bank,Indigofera suffruticosa,Shrub_Trees,30.66,64.0,137.63,39.55,2.9,14.83,16.72,23.12,63.57,-221.88,9
F24-3633,CIAT-8202,2,77,Genetic_bank,Chamaecrista rotundifolia,Herbaceous_legumes,46.14,74.23,160.13,51.8,3.24,13.61,15.52,24.86,48.87,1005.71,9
F24-3634,CIAT-9189,2,80,Genetic_bank,Indigofera suffruticosa,Shrub_Trees,36.85,68.25,147.93,57.89,3.92,15.22,17.47,25.84,45.56,962.5,8
F24-3635,CIAT-9434,2,83,Genetic_bank,Clitoria ternatea,Herbaceous_legumes,41.23,81.72,179.93,54.0,3.03,14.98,16.4,29.55,56.61,-224307.05,6
F24-3636,CIAT-11162,2,86,Genetic_bank,Stylosanthes scabra,Herbaceous_legumes,44.2,84.99,185.75,56.82,3.07,12.46,14.92,27.72,50.47,-1411.29,8
F24-3637,CIAT-13301,2,89,Genetic_bank,Desmodium sequax,Shrub_Trees,21.65,36.71,79.25,26.72,3.42,14.0,15.79,12.51,48.61,-287.68,6
F24-3638,CIAT-15401,2,92,Genetic_bank,Centrosema brasilianum,Herbaceous_legumes,42.28,70.33,150.83,52.1,3.47,13.84,15.7,23.67,45.47,-30307.6,7
F24-3639,CIAT-17360,2,319,Genetic_bank,Alysicarpus vaginalis,Herbaceous_legumes,37.19,68.51,147.48,62.8,4.26,15.72,16.94,24.99,39.91,-1689.12,8
F24-3641,CIAT-18004,2,324,Genetic_bank,Chamaecrista rotundifolia,Herbaceous_legumes,43.61,92.53,199.03,58.72,2.95,13.81,15.73,31.32,53.53,1161.41,9
F24-3642,CIAT-18430,2,327,Genetic_bank,Alysicarpus vaginalis,Herbaceous_legumes,42.43,78.86,170.13,62.24,3.66,15.38,16.74,28.48,46.1,297.36,9
F24-3644,CIAT-18708,2,330,Genetic_bank,Crotalaria pallida,Herbaceous_legumes,44.0,80.49,173.23,59.88,3.47,15.06,17.16,29.73,49.94,-62035.89,9
F24-3645,CIAT-18850,2,333,Genetic_bank,Alysicarpus rugosus,Herbaceous_legumes,37.07,71.34,151.79,58.68,3.87,15.3,15.95,24.2,41.53,207.48,9
F24-3646,CIAT-18865,2,336,Genetic_bank,Alysicarpus rugosus,Herbaceous_legumes,36.04,71.98,154.0,51.17,3.32,14.34,15.09,23.25,45.67,-941.73,9
F24-3647,CIAT-19032,2,339,Genetic_bank,Canavalia sp.,Herbaceous_legumes,37.81,80.83,174.84,59.15,3.39,13.27,15.33,26.81,45.7,-1866.4,9
F24-3648,CIAT-19119,2,342,Genetic_bank,Alysicarpus rugosus,Herbaceous_legumes,38.55,66.18,143.02,56.58,3.95,14.11,15.47,22.13,40.18,-661.24,9
F24-3650,CIAT-20303,2,345,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,39.58,84.67,190.21,58.61,3.09,13.51,15.82,30.08,52.89,-292.82,9
F24-3651,CIAT-20589,2,348,Genetic_bank,Uraria lagopodioides,Herbaceous_legumes,34.42,63.62,138.18,55.03,3.99,14.99,16.47,22.78,41.75,124.42,9
F24-3652,CIAT-21687,2,351,Genetic_bank,Desmanthus virgatus,Shrub_Trees,30.24,58.13,126.5,45.4,3.58,12.63,14.66,18.59,42.42,-2025.92,9
F24-3653,CIAT-22048,2,459,Genetic_bank,Aeschynomene americana,Shrub_Trees,51.18,86.56,193.58,63.48,3.28,13.2,14.47,28.01,44.16,1378.74,6
F24-3654,CIAT-22156,2,357,Genetic_bank,Arachis pintoi,Herbaceous_legumes,43.04,91.27,203.44,56.59,2.78,12.54,14.41,29.31,53.44,58.01,9
F24-3655,CIAT-22507,2,361,Genetic_bank,Desmanthus subulatus,Shrub_Trees,30.8,54.98,122.18,42.78,3.51,12.19,13.98,17.07,40.95,-313.27,7
F24-3656,CIAT-22510,2,363,Genetic_bank,Desmanthus bicornutus,Shrub_Trees,26.07,48.27,109.68,32.63,3.02,12.46,14.39,15.78,51.7,-129.72,8
F24-3657,CIAT-22598,2,368,Genetic_bank,Lablab purpureus,Herbaceous_legumes,34.61,64.75,145.54,52.73,3.63,15.1,15.84,23.06,45.23,389.46,7
F24-3658,CIAT-22784,2,371,Genetic_bank,Desmanthus bicornutus,Shrub_Trees,28.66,53.14,114.68,39.85,3.46,12.88,14.99,17.19,44.64,-217.67,8
F24-3659,CIAT-25113,2,374,Genetic_bank,Centrosema brasilianum,Herbaceous_legumes,40.45,66.74,145.32,46.38,3.2,14.56,15.63,22.7,50.97,743.17,8
F24-3660,CIAT-33114,2,377,Genetic_bank,Dendrolobium sp.,Shrub_Trees,25.02,44.28,96.72,26.15,2.7,13.69,15.27,14.74,58.31,-213.51,8
F24-3662,CIAT-43477,2,381,Genetic_bank,Desmodium cinereum,Shrub_Trees,33.17,57.35,125.78,36.81,2.92,15.09,15.83,19.9,57.22,-158.14,7
F25-0006,Sample-6,1,#REF!,LMF,Cynodon nlemfuensis ,Grass,24.93,64.72,136.79,34.39,2.51,14.4,15.61,21.35,65.0,0.0,3
F25-0008,Sample-8,2,102,LMF,Cynodon nlemfuensis ,Grass,21.56,57.76,122.84,31.61,2.62,14.62,15.7,19.25,70.07,537.55,606
F25-0017,Hohenheimer-Heustandard,1,#REF!,LMF,Hohenheimer Heustandard,Forage,22.81,46.64,161.51,47.89,3.63,14.41,15.66,25.27,61.33,74.44,374
F25-0018,Homenheim-Concentrate,1,1624,LMF,Homenheim Concentrate,Concentrate,29.35,55.22,193.69,54.42,3.32,15.0,16.31,31.47,69.13,0.0,322
F25-0798,ICARDA-IFLA-ENT-27,1,#REF!,LMF,Lathyrus sativus,,52.66,93.18,205.04,54.67,2.67,15.3,17.55,35.98,66.26,0.0,3
F25-0814,ICARDA-T-216004,1,#REF!,LMF,Vicia narbonensis L.,,48.23,84.04,184.91,52.37,2.83,13.93,15.51,28.68,55.07,0.0,3
F25-0818,ICARDA-T-216008,1,#REF!,LMF,Hedysarum coronarium L.,,43.37,81.83,180.07,62.41,3.47,13.63,15.09,27.17,43.58,0.0,3
F25-0819,ICARDA-T-216009,1,#REF!,LMF,Hedysarum carnosum Desf.,,37.61,69.44,152.88,54.6,3.57,12.03,13.36,20.43,37.57,0.0,3
F25-0845,ILRI-21682-24,1,#REF!,LMF,Leucaena pallida,Shrub_Trees,24.34,45.54,100.13,22.24,2.22,10.6,12.14,12.15,55.47,0.0,3
F25-0848,ILRI-2273-27,1,#REF!,Genetic_bank,Trifolium burchellianum,Herbaceous_legumes,27.58,39.94,87.47,41.6,4.77,10.1,11.34,9.92,23.97,0.0,3
F25-0863,ILRI-10299-42,1,#REF!,LMF,Erythrina abyssinica,,22.72,47.9,105.44,23.94,2.32,14.17,15.24,16.08,69.0,0.0,3
F25-0867,ILRI-20145-46,1,#REF!,LMF,Flemingia macrophylla,,22.42,36.1,79.47,12.98,1.64,13.5,14.76,11.73,93.53,0.0,3
F25-0869,ILRI-16555-48,1,#REF!,LMF,Cajanus cajan,Shrub_Trees,22.86,47.31,104.14,21.63,2.07,13.5,15.73,16.38,90.64,0.0,3
F25-0873,ILRI-7384-52,1,#REF!,LMF,Chloris gayana,,24.04,69.14,152.0,47.47,3.12,12.87,16.89,25.68,54.67,0.0,3
F25-0874,ILRI-16791-53,1,#REF!,LMF,Cenchrus Purpureues,,28.62,62.5,137.54,30.44,2.21,15.2,16.23,22.32,78.0,0.0,3
F25-0878,ILRI-7153-57,1,#REF!,LMF,Panicum coloratum,,29.94,64.72,142.42,35.58,2.5,13.63,12.77,18.18,51.49,0.0,3
F25-0883,CIAT-20893,1,#REF!,LMF,Cajanus cajan,Shrub_Trees,17.85,32.41,71.32,22.14,3.1,12.5,14.29,10.19,48.35,0.0,3
F25-0891,CIAT-23890,1,#REF!,LMF,Desmodium heterocarpon,,18.0,36.69,80.77,21.8,2.7,12.7,13.33,10.76,49.87,0.0,3
F25-0893,CIAT-43253,1,#REF!,LMF,Desmodium scorpiurus,,32.16,76.52,168.38,49.54,2.94,15.47,16.41,27.64,55.84,0.0,3
F25-0897,CIAT-21694,1,#REF!,LMF,Erythrina velutina,,39.38,73.86,162.59,53.97,3.33,14.23,16.08,26.15,48.88,0.0,3
F25-0899,CIAT-32055,1,#REF!,LMF,Flemingia macrophylla,,20.95,35.22,77.52,15.46,1.99,13.07,13.92,10.79,71.28,0.0,3
F25-0907,CIAT-17488,1,#REF!,LMF,Leucaena leucocephala,Shrub_Trees,34.52,65.75,144.71,42.03,2.9,11.2,12.94,18.73,46.4,0.0,3
F25-0923,CIAT-36099,1,#REF!,LMF,Cenchrus ciliaris,,22.86,65.31,143.71,50.72,3.53,14.0,16.71,24.02,47.56,0.0,3
F25-0924,CIAT-16666,1,#REF!,LMF,Chloris gayana,,29.5,72.68,161.96,43.52,2.69,13.27,15.56,25.21,58.31,0.0,3
F25-0929,CIAT-15474,2,949,Genetic_bank,Centrosema molle,Herbaceous_legumes,29.24,54.85,118.8,47.0,3.98,13.15,13.56,16.13,35.27,1242.16,6
F25-0930,CIAT-15470,2,951,Genetic_bank,Centrosema molle,Herbaceous_legumes,30.78,57.8,122.56,45.55,3.73,13.77,14.6,17.91,40.38,717.4,9
F25-0931,CIAT-13268,2,954,Genetic_bank,Tadehagi triquetrum,Herbaceous_legumes,21.73,42.65,90.5,38.94,4.31,11.21,12.93,11.71,30.9,-670.09,9
F25-0932,CIAT-22768,2,957,Genetic_bank,Lablab purpureus,Herbaceous_legumes,54.92,93.93,199.4,64.18,3.22,14.17,15.71,31.33,49.54,937.42,9
F25-0933,CIAT-22770,2,960,Genetic_bank,Lablab purpureus,Herbaceous_legumes,50.39,95.71,205.06,68.75,3.36,14.1,15.65,32.08,47.68,515.45,8
F25-0934,CIAT-18701,2,963,Genetic_bank,Cajanus cajan,Shrub_Trees,23.55,47.08,99.27,31.19,3.18,13.36,15.11,14.99,54.17,3921.96,9
F25-0935,CIAT-20891,2,966,Genetic_bank,Cajanus cajan,Shrub_Trees,26.16,45.26,94.97,29.51,3.11,12.92,14.44,13.72,47.98,-250.72,9
F25-0936,CIAT-5172,2,969,Genetic_bank,Centrosema molle,Herbaceous_legumes,30.43,54.95,117.3,35.41,3.03,13.16,14.26,16.73,50.12,-103.62,9
F25-0937,CIAT-5452,2,973,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,40.82,62.13,131.12,32.09,2.45,12.71,14.26,18.7,58.64,-263.83,7
F25-0938,CIAT-5733,2,975,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,40.26,66.64,139.87,43.99,3.17,13.21,14.72,20.58,48.62,-672.07,9
F25-0939,CIAT-5735,2,978,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,45.14,73.33,155.99,51.89,3.33,13.9,15.3,23.86,47.18,406.03,9
F25-0940,CIAT-5749,2,983,Genetic_bank,Centrosema plumieri,Herbaceous_legumes,43.24,77.5,166.45,52.88,3.21,12.87,15.15,25.27,49.14,779.35,7
F25-0941,CIAT-5911,2,984,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,46.19,76.4,160.22,43.41,2.71,13.08,14.91,23.9,57.79,-252.48,8
F25-0942,CIAT-13692,2,987,Genetic_bank,Desmodium velutinum,Shrub_Trees,35.79,60.55,127.54,40.73,3.26,15.48,16.96,21.64,56.63,-706.56,9
F25-0943,CIAT-15121,2,990,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,39.47,69.08,147.06,53.13,3.62,13.62,15.27,22.45,43.07,-866.37,6
F25-0944,CIAT-15150,2,993,Genetic_bank,Centrosema molle,Herbaceous_legumes,33.48,66.25,142.28,43.89,3.09,13.48,14.24,20.27,48.67,773.0,9
F25-0945,CIAT-15154,2,998,Genetic_bank,Centrosema molle,Herbaceous_legumes,26.8,53.03,112.33,34.19,3.04,13.42,14.17,15.94,50.54,12656.79,9
F25-0946,CIAT-15561,2,1001,Genetic_bank,Centrosema molle,Herbaceous_legumes,33.47,59.49,128.56,47.01,3.66,13.34,14.8,19.08,41.13,394.94,7
F25-0947,CIAT-15799,2,1004,Genetic_bank,Centrosema macrocarpum,Herbaceous_legumes,36.0,57.61,124.07,47.56,3.83,13.26,14.06,17.45,37.78,-509.2,9
F25-0948,CIAT-15816,2,1007,Genetic_bank,Centrosema acutifolium,Herbaceous_legumes,40.01,68.46,142.98,46.2,3.23,13.39,14.86,21.26,47.5,-37.69,7
F25-0949,CIAT-20304,2,1010,Genetic_bank,Canavalia brasiliensis,Herbaceous_legumes,46.35,85.14,180.0,65.02,3.61,13.52,16.93,30.49,47.76,334.29,8
F25-0950,CIAT-21603,2,1013,Genetic_bank,Lablab purpureus,Herbaceous_legumes,47.51,89.84,190.52,53.45,2.82,13.82,15.45,29.46,56.99,-5460.16,8
